ranking,uni,location
1,Massachusetts Institute of Technology (MIT),United States
2,Stanford University,United States
3,Harvard University,United States
4,University of Oxford,United Kingdom
5,California Institute of Technology (Caltech),United States
6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
7,University of Cambridge,United Kingdom
8,UCL,United Kingdom
9,Imperial College London,United Kingdom
10,University of Chicago,United States
11,"Nanyang Technological University, Singapore (NTU)",Singapore
12,National University of Singapore (NUS),Singapore
13,Princeton University,United States
14,Cornell University,United States
15,University of Pennsylvania,United States
16,Tsinghua University,China (Mainland)
17,Yale University,United States
18,Columbia University,United States
19,EPFL,Switzerland
20,The University of Edinburgh,United Kingdom
21,University of Michigan-Ann Arbor,United States
22,Peking University,China (Mainland)
23,The University of Tokyo,Japan
24,Johns Hopkins University,United States
25,Duke University,United States
26,The University of Hong Kong,Hong Kong SAR
27,The University of Manchester,United Kingdom
28,"University of California, Berkeley (UCB)",United States
29,The Australian National University,Australia
30,University of Toronto,Canada
31,Northwestern University,United States
32,The Hong Kong University of Science and Technology,Hong Kong SAR
33,King's College London,United Kingdom
34,Kyoto University,Japan
35,McGill University,Canada
36,"University of California, Los Angeles (UCLA)",United States
37,Seoul National University,South Korea
38,The University of Melbourne,Australia
39,New York University (NYU),United States
40,Fudan University,China (Mainland)
41,KAIST - Korea Advanced Institute of Science & Technology,South Korea
42,The University of Sydney,Australia
43,The University of New South Wales (UNSW Sydney),Australia
44,The London School of Economics and Political Science (LSE),United Kingdom
45,"University of California, San Diego (UCSD)",United States
46,The Chinese University of Hong Kong (CUHK),Hong Kong SAR
47,The University of Queensland,Australia
48,Carnegie Mellon University,United States
49,University of Bristol,United Kingdom
50,Delft University of Technology,Netherlands
51,University of British Columbia,Canada
52,City University of Hong Kong,Hong Kong SAR
53,Université PSL,France
54,Zhejiang University,China (Mainland)
55,Technical University of Munich,Germany
56,University of Wisconsin-Madison,United States
57,Brown University,United States
58,Monash University,Australia
59,Tokyo Institute of Technology (Tokyo Tech),Japan
60,Ecole Polytechnique,France
61,Shanghai Jiao Tong University,China (Mainland)
62,The University of Warwick,United Kingdom
63,Ludwig-Maximilians-Universität München,Germany
64,University of Amsterdam,Netherlands
65,University of Texas at Austin,United States
66,Ruprecht-Karls-Universität Heidelberg,Germany
67,University of Glasgow,United Kingdom
68,University of Washington,United States
69,National Taiwan University (NTU),Taiwan
70,Universiti Malaya (UM),Malaysia
71,Osaka University,Japan
72,Georgia Institute of Technology,United States
73,Universidad de Buenos Aires (UBA),Argentina
74,University of Illinois at Urbana-Champaign,United States
75,University of Zurich,Switzerland
76,Sorbonne University,France
77,Durham University,United Kingdom
78,The University of Sheffield,United Kingdom
79,KU Leuven,Belgium
80,University of Copenhagen,Denmark
81,University of Birmingham,United Kingdom
82,Tohoku University,Japan
83,Korea University,South Korea
84,The University of Auckland,New Zealand
85,Lomonosov Moscow State University,Russia
86,Rice University,United States
87,The University of Western Australia,Australia
88,Pohang University of Science And Technology (POSTECH),South Korea
89,University of Science and Technology of China,China (Mainland)
90,"University of North Carolina, Chapel Hill",United States
91,The Hong Kong Polytechnic University,Hong Kong SAR
92,Lund University,Sweden
93,Pennsylvania State University,United States
94,University of Leeds,United Kingdom
95,Sungkyunkwan University(SKKU),South Korea
96,University of Nottingham,United Kingdom
97,University of Southampton,United Kingdom
98,Boston University,United States
99,KTH Royal Institute of Technology,Sweden
100,University of St Andrews,United Kingdom
101,The Ohio State University,United States
102,Eindhoven University of Technology,Netherlands
103,Universidad Nacional Autónoma de México  (UNAM),Mexico
104,"University of California, Davis",United States
105,Yonsei University,South Korea
106,The University of Adelaide,Australia
107,University of Helsinki,Finland
108,"Trinity College Dublin, The University of Dublin",Ireland
109,Washington University in St. Louis,United States
110,University of Geneva,Switzerland
111,Purdue University,United States
112,Technical University of Denmark,Denmark
113,University of Alberta,Canada
114,University of Groningen,Netherlands
115,Nagoya University,Japan
116,Universidade de São Paulo,Brazil
117,Uppsala University,Sweden
118,Leiden University,Netherlands
119,University of Oslo,Norway
120,Humboldt-Universität zu Berlin,Germany
121,Nanjing University,China (Mainland)
122,Utrecht University,Netherlands
123,University of Bern,Switzerland
124,"KIT, Karlsruhe Institute of Technology",Germany
125,Wageningen University & Research,Netherlands
126,Chalmers University of Technology,Sweden
127,Queen Mary University of London,United Kingdom
128,Pontificia Universidad Católica de Chile (UC),Chile
129,Lancaster University,United Kingdom
130,University of Southern California,United States
131,Freie Universitaet Berlin,Germany
132,Ghent University,Belgium
133,Hokkaido University,Japan
134,Kyushu University,Japan
135,Aalto University,Finland
136,"University of California, Santa Barbara (UCSB)",United States
137,"University of Maryland, College Park",United States
138,Université de Montréal,Canada
139,RWTH Aachen University,Germany
140,CentraleSupélec,France
141,McMaster University,Canada
142,University of Pittsburgh,United States
143,University of Technology Sydney,Australia
144,Michigan State University,United States
145,Aarhus University,Denmark
146,Newcastle University,United Kingdom
147,Technische Universität Berlin (TU Berlin),Germany
148,University of York,United Kingdom
149,Politecnico di Milano,Italy
150,Hanyang University,South Korea
151,University of Basel,Switzerland
152,Indian Institute of Technology Bombay (IITB),India
153,University of Lausanne,Switzerland
154,Cardiff University,United Kingdom
155,University of Vienna,Austria
156,Emory University,United States
157,University of Minnesota Twin Cities,United States
158,Tecnológico de Monterrey,Mexico
159,Universiti Putra Malaysia (UPM),Malaysia
160,École Normale Supérieure de Lyon,France
161,Universiti Kebangsaan Malaysia (UKM),Malaysia
162,The Hebrew University of Jerusalem,Israel
163,University of Bergen,Norway
164,The University of Exeter,United Kingdom
165,Universitat de Barcelona,Spain
166,Universiti Sains Malaysia (USM),Malaysia
167,Case Western Reserve University,United States
168,Université catholique de Louvain (UCLouvain),Belgium
169,University of Florida,United States
170,Eberhard Karls Universität Tübingen,Germany
171,Albert-Ludwigs-Universitaet Freiburg,Germany
172,University of Rochester,United States
173,University of Bath,United Kingdom
174,National Tsing Hua University,Taiwan
175,Queen's University Belfast,United Kingdom
176,University of Waterloo,Canada
177,University of Otago,New Zealand
178,Sant'Anna - Scuola Universitaria Superiore Pisa,Italy
179,Alma Mater Studiorum - University of Bologna,Italy
180,Technische Universität Dresden,Germany
181,University of Liverpool,United Kingdom
182,Indian Institute of Technology Delhi (IITD),India
183,Erasmus University Rotterdam,Netherlands
184,Indian Institute of Science,India
185,University College Dublin,Ireland
186,King Abdulaziz University (KAU),Saudi Arabia
187,University of Twente,Netherlands
188,Universitat Autònoma de Barcelona,Spain
189,Texas A&M University,United States
190,Universidad de Chile,Chile
191,Stockholm University,Sweden
192,Vienna University of Technology,Austria
193,Universidad Autónoma de Madrid,Spain
194,University of Aberdeen,United Kingdom
195,Vrije Universiteit Brussel (VUB),Belgium
196,Waseda University,Japan
197,University of Göttingen,Germany
198,UCT Graduate School of Business,South Africa
199,University of Virginia,United States
200,Keio University,Japan
201,King Fahd University of Petroleum & Minerals,Saudi Arabia
202,Vanderbilt University,United States
203,Sapienza University of Rome,Italy
204,Scuola Normale Superiore,Italy
205,University of Reading,United Kingdom
206,University of Colorado Boulder,United States
207,Al-Farabi Kazakh National University,Kazakhstan
208,Dartmouth College,United States
209,"The University of Newcastle, Australia (UON)",Australia
210,University of Notre Dame,United States
211,Western University,Canada
212,Complutense University of Madrid,Spain
213,University of Wollongong,Australia
214,Universidade Estadual de Campinas (Unicamp),Brazil
215,Arizona State University,United States
216,Victoria University of Wellington,New Zealand
217,Radboud University,Netherlands
218,Universiti Teknologi Malaysia,Malaysia
219,Tel Aviv University,Israel
220,"University of California, Irvine",United States
221,Vrije Universiteit Amsterdam,Netherlands
222,Loughborough University,United Kingdom
223,University of Antwerp,Belgium
224,Queensland University of Technology (QUT),Australia
225,TELECOM Paris,France
226,National Cheng Kung University (NCKU),Taiwan
227,Georgetown University,United States
228,National Chiao Tung University,Taiwan
229,Universität Hamburg,Germany
230,University of Canterbury,New Zealand
231,Curtin University,Australia
232,Novosibirsk State University,Russia
233,University of Illinois at Chicago (UIC),United States
234,University of Calgary,Canada
235,Saint Petersburg State University,Russia
236,Universidad de los Andes,Colombia
237,Università di Padova,Italy
238,Macquarie University,Australia
239,RMIT University,Australia
240,Maastricht University,Netherlands
241,Queen's University at Kingston,Canada
242,University of Leicester,United Kingdom
243,Sciences Po,France
244,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
245,American University of Beirut (AUB),Lebanon
246,University of Navarra,Spain
247,University of Sussex,United Kingdom
248,Chulalongkorn University,Thailand
249,Kyung Hee University,South Korea
250,Ecole des Ponts ParisTech,France
251,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
252,Universite libre de Bruxelles,Belgium
253,Tufts University,United States
254,Universidad Nacional de Colombia,Colombia
255,Université de Paris,France
256,University of Gothenburg,Sweden
257,Technion - Israel Institute of Technology,Israel
258,Wuhan University,China (Mainland)
259,National University of Ireland Galway,Ireland
260,Technical University of Darmstadt,Germany
261,Hong Kong Baptist University,Hong Kong SAR
262,Rutgers University–New Brunswick,United States
263,Université Paris-Saclay,France
264,The University of Arizona,United States
265,Tongji University,China (Mainland)
266,Universität Innsbruck,Austria
267,University of Waikato,New Zealand
268,Khalifa University of Science and Technology,United Arab Emirates
269,Tomsk State University,Russia
270,University of Tsukuba,Japan
271,Deakin University,Australia
272,Indian Institute of Technology Madras (IITM),India
273,University of Miami,United States
274,University of South Australia,Australia
275,University of Surrey,United Kingdom
276,Qatar University,Qatar
277,Beijing Normal University,China (Mainland)
278,Harbin Institute of Technology,China (Mainland)
279,Universität Stuttgart,Germany
280,Dalhousie University,Canada
281,Indian Institute of Technology Kharagpur (IIT-KGP),India
282,King Saud University,Saudi Arabia
283,University of Ottawa,Canada
284,Bauman Moscow State Technical University,Russia
285,North Carolina State University,United States
286,Universitat Pompeu Fabra,Spain
287,Massey University,New Zealand
288,National Yang Ming University,Taiwan
289,Sun Yat-sen University,China (Mainland)
290,University of Turku,Finland
291,Charles University,Czech Republic
292,Indian Institute of Technology Kanpur (IITK),India
293,Royal Holloway University of London,United Kingdom
294,Goethe-University Frankfurt am Main,Germany
295,University of Tasmania,Australia
296,Universitas Indonesia,Indonesia
297,University of Strathclyde,United Kingdom
298,Universidad Carlos III de Madrid (UC3M),Spain
299,Universiti Brunei Darussalam (UBD),Brunei
300,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain
301,University of Tartu,Estonia
302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
303,University of Milan,Italy
304,University of Dundee,United Kingdom
305,Université Paris 1 Panthéon-Sorbonne,France
306,University of Massachusetts Amherst,United States
307,Xi’an Jiaotong University,China (Mainland)
308,University of Cologne,Germany
309,SOAS University of London,United Kingdom
310,University College Cork,Ireland
311,Graz University of Technology,Austria
312,ENS Paris-Saclay,France
313,Indiana University Bloomington,United States
314,Heriot-Watt University,United Kingdom
315,Mahidol University,Thailand
316,Simon Fraser University,Canada
